"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-05","1778446800","94.51","95.6","94.47","95.08","0.0"
"SOLUSDT","2026-05","1778450400","95.07","96.36","94.89","96.23","0.0"
"SOLUSDT","2026-05","1778454000","96.24","96.86","95.99","96.47","0.0"
"SOLUSDT","2026-05","1778457600","96.46","96.67","95.33","95.79","0.0"
"SOLUSDT","2026-05","1778461200","95.79","96.4","95.32","96.05","0.0"
"SOLUSDT","2026-05","1778464800","96.05","96.14","95.19","95.3","0.0"
"SOLUSDT","2026-05","1778468400","95.3","95.34","94.46","94.76","0.0"
"SOLUSDT","2026-05","1778472000","94.76","95.21","94.43","94.97","0.0"
"SOLUSDT","2026-05","1778475600","94.97","95.88","94.94","95.71","0.0"
"SOLUSDT","2026-05","1778479200","95.71","96.16","95.42","95.49","0.0"
"SOLUSDT","2026-05","1778482800","95.5","95.58","95.17","95.33","0.0"
"SOLUSDT","2026-05","1778486400","95.34","95.37","94.58","94.79","0.0"
"SOLUSDT","2026-05","1778490000","94.78","95.35","94.76","95.3","0.0"
"SOLUSDT","2026-05","1778493600","95.3","95.57","95.05","95.07","0.0"
"SOLUSDT","2026-05","1778497200","95.06","95.49","94.89","95.25","0.0"
"SOLUSDT","2026-05","1778500800","95.26","95.39","94.67","94.81","0.0"
"SOLUSDT","2026-05","1778504400","94.8","95.48","94.56","95.23","0.0"
"SOLUSDT","2026-05","1778508000","95.22","95.87","94.3","95.17","0.0"
"SOLUSDT","2026-05","1778511600","95.18","96.8","94.9","96.8","0.0"
"SOLUSDT","2026-05","1778515200","96.79","98.0","96.5","97.35","0.0"
"SOLUSDT","2026-05","1778518800","97.34","97.97","96.9","97.77","0.0"
"SOLUSDT","2026-05","1778522400","97.77","98.1","97.26","97.29","0.0"
"SOLUSDT","2026-05","1778526000","97.29","98.39","97.01","98.19","0.0"
"SOLUSDT","2026-05","1778529600","98.19","98.41","97.61","97.63","0.0"
"SOLUSDT","2026-05","1778533200","97.64","97.81","97.33","97.41","0.0"
"SOLUSDT","2026-05","1778536800","97.41","97.84","97.36","97.65","0.0"
"SOLUSDT","2026-05","1778540400","97.65","97.65","97.1","97.37","0.0"
"SOLUSDT","2026-05","1778544000","97.37","97.68","97.18","97.54","0.0"
"SOLUSDT","2026-05","1778547600","97.54","97.67","95.54","96.28","0.0"
"SOLUSDT","2026-05","1778551200","96.29","96.72","96.14","96.55","0.0"
"SOLUSDT","2026-05","1778554800","96.55","96.64","96.05","96.14","0.0"
"SOLUSDT","2026-05","1778558400","96.14","96.5","96.07","96.36","0.0"
"SOLUSDT","2026-05","1778562000","96.37","96.77","96.23","96.58","0.0"
"SOLUSDT","2026-05","1778565600","96.58","97.0","96.16","96.21","0.0"
"SOLUSDT","2026-05","1778569200","96.2","96.31","95.82","96.05","0.0"
"SOLUSDT","2026-05","1778572800","96.05","96.15","95.4","95.65","0.0"
"SOLUSDT","2026-05","1778576400","95.65","96.06","95.29","95.78","0.0"
"SOLUSDT","2026-05","1778580000","95.78","95.97","94.94","95.0","0.0"
"SOLUSDT","2026-05","1778583600","95.0","95.05","94.6","94.98","0.0"
"SOLUSDT","2026-05","1778587200","94.97","95.56","94.39","95.22","0.0"
"SOLUSDT","2026-05","1778590800","95.22","95.4","94.55","94.7","0.0"
"SOLUSDT","2026-05","1778594400","94.71","95.24","94.38","94.54","0.0"
"SOLUSDT","2026-05","1778598000","94.55","94.78","93.55","93.85","0.0"
"SOLUSDT","2026-05","1778601600","93.85","94.32","93.6","93.83","0.0"
"SOLUSDT","2026-05","1778605200","93.84","94.68","93.82","94.52","0.0"
"SOLUSDT","2026-05","1778608800","94.51","95.01","94.35","94.56","0.0"
"SOLUSDT","2026-05","1778612400","94.56","95.0","94.56","94.92","0.0"
"SOLUSDT","2026-05","1778616000","94.92","94.98","94.62","94.74","0.0"
"SOLUSDT","2026-05","1778619600","94.75","94.86","94.54","94.67","0.0"
"SOLUSDT","2026-05","1778623200","94.68","95.05","94.64","94.67","0.0"
"SOLUSDT","2026-05","1778626800","94.67","94.75","94.23","94.28","0.0"
"SOLUSDT","2026-05","1778630400","94.28","94.64","94.05","94.48","0.0"
"SOLUSDT","2026-05","1778634000","94.48","95.44","94.48","95.2","0.0"
"SOLUSDT","2026-05","1778637600","95.2","95.57","95.02","95.25","0.0"
"SOLUSDT","2026-05","1778641200","95.24","95.59","95.08","95.56","0.0"
"SOLUSDT","2026-05","1778644800","95.56","95.99","95.43","95.5","0.0"
"SOLUSDT","2026-05","1778648400","95.49","95.51","95.1","95.26","0.0"
"SOLUSDT","2026-05","1778652000","95.26","95.7","95.12","95.14","0.0"
"SOLUSDT","2026-05","1778655600","95.14","95.31","94.88","95.14","0.0"
"SOLUSDT","2026-05","1778659200","95.14","95.77","95.02","95.57","0.0"
"SOLUSDT","2026-05","1778662800","95.57","95.89","95.57","95.73","0.0"
"SOLUSDT","2026-05","1778666400","95.73","95.78","94.74","94.79","0.0"
"SOLUSDT","2026-05","1778670000","94.8","94.83","94.25","94.33","0.0"
"SOLUSDT","2026-05","1778673600","94.33","94.64","92.24","93.16","0.0"
"SOLUSDT","2026-05","1778677200","93.17","93.44","91.95","92.28","0.0"
"SOLUSDT","2026-05","1778680800","92.29","92.33","91.38","91.78","0.0"
"SOLUSDT","2026-05","1778684400","91.77","91.94","90.27","90.43","0.0"
"SOLUSDT","2026-05","1778688000","90.43","91.26","90.41","90.87","0.0"
"SOLUSDT","2026-05","1778691600","90.87","91.16","90.71","90.89","0.0"
"SOLUSDT","2026-05","1778695200","90.9","91.41","90.77","90.93","0.0"
"SOLUSDT","2026-05","1778698800","90.93","91.02","90.49","90.96","0.0"
"SOLUSDT","2026-05","1778702400","90.95","91.35","90.93","91.24","0.0"
"SOLUSDT","2026-05","1778706000","91.25","91.27","90.73","90.89","0.0"
"SOLUSDT","2026-05","1778709600","90.9","91.25","90.64","91.18","0.0"
"SOLUSDT","2026-05","1778713200","91.17","91.33","91.06","91.17","0.0"
"SOLUSDT","2026-05","1778716800","91.17","91.42","91.07","91.21","0.0"
"SOLUSDT","2026-05","1778720400","91.21","91.37","91.0","91.16","0.0"
"SOLUSDT","2026-05","1778724000","91.16","91.26","90.46","90.58","0.0"
"SOLUSDT","2026-05","1778727600","90.58","90.78","89.82","89.93","0.0"
"SOLUSDT","2026-05","1778731200","89.93","90.62","89.86","90.48","0.0"
"SOLUSDT","2026-05","1778734800","90.48","91.47","90.4","91.29","0.0"
"SOLUSDT","2026-05","1778738400","91.29","91.47","91.16","91.41","0.0"
"SOLUSDT","2026-05","1778742000","91.42","92.02","90.69","90.88","0.0"
"SOLUSDT","2026-05","1778745600","90.88","91.3","90.67","91.06","0.0"
"SOLUSDT","2026-05","1778749200","91.07","91.15","90.59","90.86","0.0"
"SOLUSDT","2026-05","1778752800","90.86","91.14","90.66","91.05","0.0"
"SOLUSDT","2026-05","1778756400","91.05","91.1","90.62","90.64","0.0"
"SOLUSDT","2026-05","1778760000","90.64","91.29","90.54","91.22","0.0"
"SOLUSDT","2026-05","1778763600","91.22","91.5","90.74","90.78","0.0"
"SOLUSDT","2026-05","1778767200","90.78","92.35","90.63","92.28","0.0"
"SOLUSDT","2026-05","1778770800","92.29","93.25","91.96","93.16","0.0"
"SOLUSDT","2026-05","1778774400","93.16","93.68","92.34","93.33","0.0"
"SOLUSDT","2026-05","1778778000","93.32","93.59","92.29","93.02","0.0"
"SOLUSDT","2026-05","1778781600","93.01","93.64","92.7","93.43","0.0"
"SOLUSDT","2026-05","1778785200","93.44","93.64","92.8","92.9","0.0"
"SOLUSDT","2026-05","1778788800","92.91","93.0","92.37","92.73","0.0"
"SOLUSDT","2026-05","1778792400","92.73","92.95","92.54","92.7","0.0"
"SOLUSDT","2026-05","1778796000","92.71","92.92","92.57","92.66","0.0"
"SOLUSDT","2026-05","1778799600","92.65","92.67","92.11","92.15","0.0"
"SOLUSDT","2026-05","1778803200","92.16","92.66","92.1","92.43","0.0"
"SOLUSDT","2026-05","1778806800","92.43","92.55","91.69","91.74","0.0"
"SOLUSDT","2026-05","1778810400","91.75","92.44","91.47","92.36","0.0"
"SOLUSDT","2026-05","1778814000","92.36","92.47","91.88","92.06","0.0"
"SOLUSDT","2026-05","1778817600","92.05","92.05","91.27","91.28","0.0"
"SOLUSDT","2026-05","1778821200","91.29","91.54","90.26","90.6","0.0"
"SOLUSDT","2026-05","1778824800","90.6","91.08","90.47","91.02","0.0"
"SOLUSDT","2026-05","1778828400","91.02","91.72","90.94","91.6","0.0"
"SOLUSDT","2026-05","1778832000","91.61","91.65","90.94","91.27","0.0"
"SOLUSDT","2026-05","1778835600","91.27","91.33","90.92","91.17","0.0"
"SOLUSDT","2026-05","1778839200","91.17","91.57","91.01","91.47","0.0"
"SOLUSDT","2026-05","1778842800","91.47","91.54","91.18","91.27","0.0"
